IATA,Lugar
OKJ,"Okayama, Japón"
OKR,"Yorke, Australia"
OLA,"Ørland, Noruega"
OLB,"Olbia, Italia"
OLF,"Wolf Point, Estados Unidos"
OLG,"Olare, Kenia"
OLH,"Old Harbor, Estados Unidos"
OLP,"Olympic Dam, Australia"
OLX,"Masái Mara, Kenia"
OLZ,"Oliókminsk, Rusia"
OMA,"Omaha, Estados Unidos"
OME,"Nome, Estados Unidos"
OMH,"Urmieh, Corrí"
OMR,"Oradea, Rumania"
OMS,"Omsk, Rusia"
OND,"Ondangua, Namibia"
ONG,"Isla Mornington, Australia"
ONJ,"Ōdate, Japón"
ONK,"Olenyok, Rusia"
ONQ,"Zonguldak, pavo"
ONS,"Onslow, Australia"
ONT,"Ontario, Estados Unidos"
OOK,"Toksook Bay, Estados Unidos"
OOL,"Gold Coast, Australia"
OOM,"Cooma, Australia"
OOT,"Onotoa, Kiribati"
OPO,"Oporto, Portugal"
OPS,"Sinop, Brasil"
ORB,"Orebro, Suecia"
ORD,"Chicago, Estados Unidos"
ORF,"Norfolk, Estados Unidos"
ORG,"Paramaribo, Surinam"
ORH,"Worcester, Estados Unidos"
ORI,"Port Lions, Estados Unidos"
ORK,"Cork, Irlanda"
ORN,"Orán, Argelia"
ORT,"Northway, Estados Unidos"
ORU,"Oruro, Bolivia"
ORV,"Noorvik, Estados Unidos"
ORX,"Oriximiná, Brasil"
ORY,"París, Francia"
OSD,"Östersund, Suecia"
OSI,"Osijek, Croacia"
OSJ,"Ol Seki, Kenia"
OSL,"Oslo, Noruega"
OSR,"Ostrava, Chequia"
OSS,"Osh, Kirguizistán"
OST,"Ostende, Bélgica"
OSW,"Orsk, Rusia"
OSY,"Namsos, Noruega"
OTH,"North Bend, Estados Unidos"
OTI,"Morotai, Indonesia"
OTP,"Bucarest, Rumania"
OTZ,"Kotzebue, Estados Unidos"
OUA,"Uagadugú, Burkina Faso"
OUD,"Uchda, Marruecos"
OUI,", Francia"
OUL,"Oulu, Finlandia"
OUZ,"Zuérate, Mauritania"
OVB,"Novosibirsk, Rusia"
OVD,"Asturias, España"
OVS,"Sovetsky, Rusia"
OWB,"Owensboro, Estados Unidos"
OWD,"Norwood, Estados Unidos"
OXB,"Bisáu, Guinea-Bissau"
OZC,"Ozámiz, Filipinas"
OZG,"Zagora, Marruecos"
OZH,"Zaporiyia, Ucrania"
OZZ,"Uarzazat, Marruecos"
PAB,"Bilaspur, India"
PAC,"Panamá, Panamá"
PAD,"Paderborn, Alemania"
PAE,"Everett, Estados Unidos"
PAF,"Pakuba, Uganda"
PAG,"Pagadían, Filipinas"
PAH,"Paducah, Estados Unidos"
PAP,"Puerto Príncipe, Haití"
PAS,"Parikia, Grecia"
PAT,"Patna, India"
PAZ,"Poza Rica de Hidalgo, México"
PBC,"Municipio de Puebla, México"
PBD,"Porbandar, India"
PBG,"Plattsburgh, Estados Unidos"
PBH,"Paro, Bután"
PBI,"West Palm Beach, Estados Unidos"
PBJ,"Paama, Vanuatu"
PBM,"Paramaribo, Surinam"
PBO,"Paraburdoo, Australia"
PBR,"Puerto Barrios, Guatemala"
PBU,"Putao, Myanmar (Burma)"
PBZ,"Plettenberg Bay, Sudáfrica"
PCL,"Pucallpa, Perú"
PCN,"Picton, Nueva Zelanda"
PCP,"Príncipe Island, Santo Tomé y Príncipe"
PCQ,"Phongsali, Laos"
PCR,"Puerto Carreño, Colombia"
PDA,"Inírida, Colombia"
PDB,"Pedro Bay, Estados Unidos"
PDG,"Padang, Indonesia"
PDK,"Atlanta, Estados Unidos"
PDL,"Ponta Delgada, Portugal"
PDP,"Punta del Este, Uruguay"
PDS,"Piedras Negras, México"
PDT,"Pendleton, Estados Unidos"
PDV,"Plovdiv, Bulgaria"
PDX,"Portland, Estados Unidos"
PEC,"Pelican, Estados Unidos"
PED,"Pardubice, Chequia"
PEE,"Perm, Rusia"
PEG,"Perugia, Italia"
PEI,"Pereira, Colombia"
PEK,"Pekín, China"
PEM,"Puerto Maldonado, Perú"
PEN,"Penang, Malasia"
PER,"Perth, Australia"
PES,"Petrozavodsk, Rusia"
PET,"Pelotas, Brasil"
PEU,"Puerto Lempira, Honduras"
PEW,"Peshawar, Pakistán"
PEX,"Pechora, Rusia"
PEZ,"Penza, Rusia"
PFB,"Passo Fundo, Brasil"
PFO,"Pafos, Chipre"
PFQ,"Parsabad, Corrí"
PGA,"Page, Estados Unidos"
PGD,"Punta Gorda, Estados Unidos"
PGF,"Perpiñán, Francia"
PGH,"Pantnagar, India"
PGK,"Pangkal Pinang, Indonesia"
PGM,"Port Graham, Estados Unidos"
PGQ,"Buli, Indonesia"
PGU,"Assaluyeh, Corrí"
PGV,"Greenville, Estados Unidos"
PGZ,"Ponta Grossa, Brasil"
PHB,"Parnaíba, Brasil"
PHC,"Port Harcourt, Nigeria"
PHE,"Port Hedland, Australia"
PHF,"Newport News, Estados Unidos"
PHL,"Filadelfia, Estados Unidos"
PHO,"Point Hope, Estados Unidos"
PHS,"Phitsanulok, Tailandia"
PHX,"Phoenix, Estados Unidos"
PIA,"Peoria, Estados Unidos"
PIB,"Laurel, Estados Unidos"
PIE,"Tampa, Estados Unidos"
PIH,"Pocatello, Estados Unidos"
PIK,"Glasgow, Reino Unido"
PIN,"Parintins, Brasil"
PIR,"Pierre, Estados Unidos"
PIS,"Poitiers, Francia"
PIT,"Pittsburgh, Estados Unidos"
PIU,"Piura, Perú"
PIX,"Pico Island, Portugal"
PIZ,"Point Lay, Estados Unidos"
PJA,"Pajala, Suecia"
PJM,"Puerto Jiménez, Costa Rica"
PKA,"Napaskiak, Estados Unidos"
PKB,"Parkersburg, Estados Unidos"
PKC,"Petropávlovsk-Kamchatski, Rusia"
PKE,"Parkes, Australia"
PKN,"Pangkalan Bun, Indonesia"
PKP,"Puka-Puka, Polinesia francés"
PKR,"Pokhara, Nepal"
PKU,"Pekanbaru, Indonesia"
PKV,"Pskov, Rusia"
PKX,"Pekín, China"
PKY,"Palangkaraya, Indonesia"
PKZ,"Pakse, Laos"
PLJ,"Placencia, Belice"
PLM,"Palembang, Indonesia"
PLN,"Pellston, Estados Unidos"
PLO,"Port Lincoln, Australia"
PLQ,"Palanga, Lituania"
PLS,"Providenciales, Turks y Caicos"
PLW,"Palu, Indonesia"
PLZ,"Puerto Elizabeth, Sudáfrica"
PMA,"Pemba Island, Tanzania"
PMC,"Puerto Montt, Chile"
PMF,"Parma, Italia"
PMG,"Ponta Porã, Brasil"
PMI,"Palma, España"
PMK,"Palm Island, Australia"
PMO,"Palermo, Italia"
PMR,"Palmerston North, Nueva Zelanda"
PMV,"Porlamar, Venezuela"
PMW,"Palmas, Brasil"
PMY,"Puerto Madryn, Argentina"
PNA,"Pamplona, España"
PND,"Punta Gorda, Belice"
PNH,"Nom Pen, Camboya"
PNI,"Pohnpei, micronesia"
PNK,"Pontianak, Indonesia"
PNL,"Pantelleria, Italia"
PNP,"Popondetta, Papúa Nueva Guinea"
PNQ,"Pune, India"
PNR,"Pointe-Noire, República del Congo"
PNS,"Pensacola, Estados Unidos"
PNT,"Puerto Natales, Chile"
PNZ,"Petrolina, Brasil"
POA,"Porto Alegre, Brasil"
POG,"Port-Gentil, Gabón"
POI,"Potosí, Bolivia"
POL,"Pemba, Mozambique"
POM,"Puerto Moresby, Papúa Nueva Guinea"
POP,"San Felipe de Puerto Plata, República Dominicana"
POR,"Pori, Finlandia"
POS,"Puerto España, Trinidad y Tobago"
POZ,"Poznań, Polonia"
PPB,"Presidente Prudente, Brasil"
PPG,"Pago Pago, Samoa Americana"
PPK,"Petropavl, Kazajstán"
PPN,"Popayán, Colombia"
PPP,"Proserpine, Australia"
PPQ,"Paraparaumu, Nueva Zelanda"
PPS,"Puerto Princesa, Filipinas"
PPT,"Tahiti, Polinesia francés"
PPV,"Port Protection, Estados Unidos"
PQC,"Phú Quốc, Vietnam"
PQI,"Presque Isle, Estados Unidos"
PQQ,"Port Macquarie, Australia"
PQS,"Pilot Station, Estados Unidos"
PQT,"Qeqertaq, Groenlandia"
PRA,"Paraná, Argentina"
PRC,"Prescott, Estados Unidos"
PRG,"Praga, Chequia"
PRH,"Provincia de Phrae, Tailandia"
PRI,"Praslin, Seychelles"
PRM,"Portimão, Portugal"
PRN,"Pristina, Serbia"
PRS,"Parasi, Islas Salomón"
PSA,"Pisa, Italia"
PSC,"Pasco, Estados Unidos"
PSE,"Ponce, Puerto Rico"
PSG,"Petersburg, Estados Unidos"
PSJ,"Poso, Indonesia"
PSM,"Portsmouth, Estados Unidos"
PSO,"Pasto, Colombia"
PSP,"Palm Springs, Estados Unidos"
PSR,"Pescara, Italia"
PSS,"Posadas, Argentina"
PSU,"Putussibau, Indonesia"
PTA,"Port Alsworth, Estados Unidos"
PTG,"Polokwane, Sudáfrica"
PTO,"Pato Branco, Brasil"
PTP,"Pointe-à-Pitre, Guadalupe"
PTU,"Platinum, Estados Unidos"
PTX,"Pitalito, Colombia"
PTY,"Panamá, Panamá"
PUB,"Pueblo, Estados Unidos"
PUF,"Pau, Francia"
PUJ,"Punta Cana, República Dominicana"
PUK,"Pukarua, Polinesia francés"
PUQ,"Punta Arenas, Chile"
PUS,"Busan, Corea del Sur"
PUU,"Puerto Asís, Colombia"
PUW,"Pullman, Estados Unidos"
PUY,"Pula, Croacia"
PUZ,"Puerto Cabezas, Nicaragua"
PVA,"Providencia Island, Colombia"
PVC,"Provincetown, Estados Unidos"
PVD,"Providence, Estados Unidos"
PVG,"Shanghái, China"
PVH,"Porto Velho, Brasil"
PVK,"Préveza, Grecia"
PVR,"Puerto Vallarta, México"
PVU,"Provo, Estados Unidos"
PWE,"Pevek, Rusia"
PWL,"Purwokerto, Indonesia"
PWM,"Portland, Estados Unidos"
PWQ,"Pavlodar, Kazajstán"
PXM,"Puerto Escondido, México"
PXO,"Porto Santo, Portugal"
PXU,"Pleiku, Vietnam"
PYG,"Gangtok, India"
PYJ,"Udachni, Rusia"
PZB,"Pietermaritzburg, Sudáfrica"
PZI,"Panzhihua, China"
PZL,"Phinda Private Game Reserve, Sudáfrica"
PZO,"Puerto Ordaz, Venezuela"
PZU,"Puerto, Sudán"
QBC,"Bella Coola, Canadá"
QCU,"Akunnaaq, Groenlandia"
QDV,"Jundiaí, Brasil"
QFI,"Iginniarfik, Groenlandia"
QFN,"Narsaq Kujalleq, Groenlandia"
QGQ,"Attu, Groenlandia"
QJE,"Kitsissuarsuit, Groenlandia"
QJI,"Ikamiut, Groenlandia"
QMK,"Niaqornaarsuk, Groenlandia"
QOW,"Owerri, Nigeria"
QPW,"Kangaatsiaq, Groenlandia"
QRO,"Santiago de Querétaro, México"
QRW,"Warri, Nigeria"
QRY,"Ikerasaarsuk, Groenlandia"
QSF,"Sétif, Argelia"
QSZ,"Yarkant (Shache), China"
QUO,"Uyo, Nigeria"
QUP,"Saqqaq, Groenlandia"
QUV,"Aappilattoq, Groenlandia"
QUW,"Ammassivik, Groenlandia"
RAB,"Rabaul, Papúa Nueva Guinea"
RAE,"Arar, Arabia Saudita"
RAH,"Rafha, Arabia Saudita"
RAI,"Praia, Cabo Verde"
RAJ,"Rajkot, India"
RAK,"Marrakech, Marruecos"
RAO,"Ribeirão Preto, Brasil"
RAP,"Rapid City, Estados Unidos"
RAQ,"Raha, Indonesia"
RAR,"Rarotonga, Islas Cook"
RAS,"Rasht, Corrí"
RBA,"Rabat, Marruecos"
RBQ,"Rurrenabaque, Bolivia"
RBR,"Río Branco, Brasil"
RBV,"Ramata Island, Islas Salomón"
RBY,"Ruby, Estados Unidos"
RCB,"Richards Bay, Sudáfrica"
RCH,"Riohacha, Colombia"
RCM,"Richmond, Australia"
RCU,"Río Cuarto, Argentina"
RDD,"Redding, Estados Unidos"
RDM,"Redmond, Estados Unidos"
RDN,"Redang, Malasia"
RDP,"Durgapur, India"
RDU,"Raleigh, Estados Unidos"
RDV,"Red Devil, Estados Unidos"
RDZ,"Rodez, Francia"
REA,"Reao, Polinesia francés"
REC,"Recife, Brasil"
REG,"Regio de Calabria, Italia"
REL,"Trelew, Argentina"
REN,"Oremburgo, Rusia"
REP,"Siem Riep, Camboya"
RES,"Resistencia, Argentina"
RET,"Røst, Noruega"
REU,"Reus, España"
REX,"Reynosa, México"
RFD,"Chicago, Estados Unidos"
RFP,"Raiatea, Polinesia francés"
RGA,"Río Grande, Argentina"
RGI,"Rangiroa, Polinesia francés"
RGK,"Gorno-Altaisk, Rusia"
RGL,"Río Gallegos, Argentina"
RGN,"Rangún, Myanmar (Burma)"
RGS,"Burgos, España"
RHD,"Termas de Río Hondo, Argentina"
RHI,"Rhinelander, Estados Unidos"
RHO,"Rhodes, Grecia"
RHR,"Al Hamra, Emiratos Árabes Unidos"
RHT,"Alxa Right Banner, China"
RIA,"Santa Maria, Brasil"
RIB,"Riberalta, Bolivia"
RIC,"Richmond, Estados Unidos"
RIS,"Rishiri, Japón"
RIW,"Riverton, Estados Unidos"
RIX,"Riga, Letonia"
RIY,"Riyan, Yemen"
RIZ,"Rizhao, China"
RJA,"Rajahmundry, India"
RJB,"Rajbiraj, Nepal"
RJK,"Rijeka, Croacia"
RJL,"Logroño, España"
RJN,"Rafsanjan, Corrí"
RKA,"Aratika, Polinesia francés"
RKD,"Rockland, Estados Unidos"
RKE,"Roskilde, Dinamarca"
RKS,"Rock Springs, Estados Unidos"
RKT,"Emirato de Ras al-Jaima, Emiratos Árabes Unidos"
RKV,"Reikiavik, Islandia"
RKZ,"Shigatse, China"
RLG,"Rostock, Alemania"
RLK,"Bayannur, China"
RMA,"Roma, Australia"
RMF,"Marsa Alam, Egipto"
RMI,"Rímini, Italia"
RML,"Ratmalana, Sri Lanka"
RMQ,"Taichung, Taiwán"
RMT,"Rimatara, Polinesia francés"
RMU,"Region of Murcia, España"
RMZ,", Rusia"
RNA,"Arona, Islas Salomón"
RNB,"Ronneby, Suecia"
RNI,"Corn Island, Nicaragua"
RNJ,"Yoron, Japón"
RNL,"Isla de Rennell, Islas Salomón"
RNN,"Bornholm, Dinamarca"
RNO,"Reno, Estados Unidos"
RNS,"Rennes, Francia"
ROA,"Roanoke, Estados Unidos"
ROB,"Monrovia, Liberia"
ROC,"Rochester, Estados Unidos"
ROI,"Provincia de Roi Et, Tailandia"
ROK,"Rockhampton, Australia"
ROO,"Rondonópolis, Brasil"
ROR,"Koror, Palau"
ROS,"Rosario, Argentina"
ROT,"Rotorua, Nueva Zelanda"
ROV,"Rostov del Don, Rusia"
ROW,"Roswell, Estados Unidos"
RPR,"Raipur, India"
RQA,"Ruoqiang Loulan, China"
RRG,"Rodrigues, Isla mauricio"
RRR,"Raroia, Polinesia francés"
RRS,"Røros, Noruega"
RSA,"Santa Rosa, Argentina"
RSD,"Rock Sound, Bahamas"
RSH,"Russian Mission, Estados Unidos"
RSS,"Roseires, Sudán"
RST,"Rochester, Estados Unidos"
RSU,"Yeosu, Corea del Sur"
RSW,"Fort Myers, Estados Unidos"
RTA,"Rotuma, Fiji"
RTB,"Roatán, Honduras"
RTG,"Ruteng, Indonesia"
RTI,"Rote Island, Indonesia"
RTM,"Róterdam, Países Bajos"
RTW,"Sarátov, Rusia"
RUH,"Riad, Arabia Saudita"
RUN,"Saint-Denis, Francia"
RUP,"Rupsi, India"
RUR,"Rurutu, Polinesia francés"
RUS,"Marau Sound, Islas Salomón"
RUT,"Rutland, Estados Unidos"
RVD,"Rio Verde, Brasil"
RVE,"Saravena, Colombia"
RVK,"Rørvik, Noruega"
RVN,"Rovaniemi, Finlandia"
RVV,"Raivavae, Polinesia francés"
RXS,"Roxas, Filipinas"
RYK,"Rahim Yar Khan, Pakistán"
RYL,"Royal, Zambia"
RZE,"Rzeszów, Polonia"
RZH,"Preobrazheniye, Rusia"
RZR,"Ramsar, Corrí"
SAB,"Isla de Saba, Caribe Países Bajos"
SAE,"Saattut, Groenlandia"
SAF,"Santa Fe, Estados Unidos"
SAG,"Shirdi, India"
SAH,"Sana'a, Yemen"
SAL,"San Salvador, El Salvador"
SAN,"San Diego, Estados Unidos"
SAP,"San Pedro Sula, Honduras"
SAQ,"Andros, Bahamas"
SAT,"San Antonio, Estados Unidos"
SAV,"Savannah, Estados Unidos"
SAW,"Estambul, pavo"
SBA,"Santa Bárbara, Estados Unidos"
SBH,"Saint Barthélemy, San Bartolomé"
SBN,"South Bend, Estados Unidos"
SBP,"San Luis Obispo, Estados Unidos"
SBR,"Saibai Island, Australia"
SBW,"Sibu, Malasia"
SBY,"Ocean City, Estados Unidos"
SBZ,"Sibiu, Rumania"
SCC,"Prudhoe Bay, Estados Unidos"
SCE,"State College, Estados Unidos"
SCK,"Stockton, Estados Unidos"
SCL,"Santiago de Chile, Chile"
SCM,"Scammon Bay, Estados Unidos"
SCN,"Saarbrücken, Alemania"
SCO,"Aktau, Kazajstán"
SCQ,"Santiago de Compostela, España"
SCR,"Sälen - Trysil, Suecia"
SCT,"Socotra, Yemen"
SCU,"Santiago de Cuba, Cuba"
SCV,"Suceava, Rumania"
SCW,"Syktyvkar, Rusia"
SCY,"San Cristóbal Island, Ecuador"
SCZ,"Islas Santa Cruz, Islas Salomón"
SDD,"Lubango, Angola"
SDE,"Santiago del Estero, Argentina"
SDF,"Louisville, Estados Unidos"
SDG,"Sanandaj, Corrí"
SDJ,"Sendai, Japón"
SDK,"Sandakan, Malasia"
SDL,"Sundsvall, Suecia"
SDN,"Sandane, Noruega"
SDP,"Sand Point, Estados Unidos"
SDQ,"Santo Domingo, República Dominicana"
SDR,"Santander, España"
SDU,"Río de Janeiro, Brasil"
SDY,"Sidney, Estados Unidos"
SEA,"Seattle, Estados Unidos"
SEB,"Sabhā, Libia"
SEK,"Srednekolimsk, Rusia"
SEN,"Londres, Reino Unido"
SET,"Serra Talhada, Brasil"
SEU,"Seronera, Tanzania"
SEZ,"Mahé, Seychelles"
SFA,"Sfax, Túnez"
SFB,"Orlando, Estados Unidos"
SFG,"Saint Martin (Island), San Martín"
SFJ,"Kangerlussuaq, Groenlandia"
SFN,"Santa Fe, Argentina"
SFO,"San Francisco, Estados Unidos"
SFT,"Skellefteå, Suecia"
SGC,"Surgut, Rusia"
SGD,"Sønderborg, Dinamarca"
SGF,"Springfield, Estados Unidos"
SGG,"Sermiligaaq, Groenlandia"
SGN,"Ciudad Ho Chi Minh, Vietnam"
SGO,"Saint George, Australia"
SGU,"St. George, Estados Unidos"
SGX,"Songea, Tanzania"
SGY,"Skagway, Estados Unidos"
SHA,"Shanghái, China"
SHB,"Nakashibetsu, Japón"
SHD,"Staunton, Estados Unidos"
SHE,"Shenyang, China"
SHF,"Shihezi, China"
SHG,"Shungnak, Estados Unidos"
SHH,"Shishmaref, Estados Unidos"
SHI,"Shimojishima, Japón"
SHJ,"Dubái, Emiratos Árabes Unidos"
SHL,"Shillong, India"
SHM,"Shirahama, Japón"
SHO,"Manzini, Swazilandia"
SHR,"Sheridan, Estados Unidos"
SHS,"Jingzhou, China"
SHV,"Shreveport, Estados Unidos"
SHW,"Sharurah, Arabia Saudita"
SHX,"Shageluk, Estados Unidos"
SID,"Isla de Sal, Cabo Verde"
SIF,"Simara, Bara, Nepal"
SIG,"San Juan, Puerto Rico"
SIN,"Singapore, Singapur"
SIP,"Simferopol, Ucrania"
SIS,"Dingleton, Sudáfrica"
SIT,"Sitka, Estados Unidos"
SIU,"Siuna, Nicaragua"
SJC,"San José, Estados Unidos"
SJD,"San José del Cabo, México"
SJE,"San José del Guaviare, Colombia"
SJI,"San José de Labangán, Filipinas"
SJJ,"Sarajevo, Bosnia-Herzegovina"
SJL,"São Gabriel da Cachoeira, Brasil"
SJO,"San José, Costa Rica"
SJP,"São José do Rio Preto, Brasil"
SJT,"San Angelo, Estados Unidos"
SJU,"San Juan, Puerto Rico"
SJW,"Shijiazhuang, China"
SJZ,"São Jorge Island, Portugal"
SKB,"Saint Kitts, St. Kitts y Nevis"
SKD,"Samarcanda, Uzbekistán"
SKG,"Salónica, Grecia"
SKH,"Surkhet, Nepal"
SKK,"Shaktoolik, Estados Unidos"
SKN,"Stokmarknes, Noruega"
SKO,"Sokoto, Nigeria"
SKP,"Skopie, República de Macedonia del Norte"
SKT,"Sialkot, Pakistán"
SKU,"Skyros, Grecia"
SKX,"Saransk, Rusia"
SKZ,"Sukkur, Pakistán"
SLA,"Salta, Argentina"
SLC,"Salt Lake City, Estados Unidos"
SLH,"Sola, Vanuatu"
SLI,"Solwezi, Zambia"
SLK,"Saranac Lake, Estados Unidos"
SLL,"Salalah, Omán"
SLM,"Salamanca, España"
SLN,"Salina, Estados Unidos"
SLP,"San Luis Potosí, México"
SLQ,"Sleetmute, Estados Unidos"
SLU,"Millet, Santa Lucía"
SLX,"Salt Cay, Turks Islands, Turks y Caicos"
SLY,"Salejard, Rusia"
SLZ,"São Luís, Brasil"
SMA,"Santa Maria Island, Portugal"
SMF,"Sacramento, Estados Unidos"
SMI,"Samos, Grecia"
SMK,"St. Michael, Estados Unidos"
SML,"Stella Maris, Bahamas"
SMQ,"Sampit, Indonesia"
SMR,"Santa Marta, Colombia"
SMS,"Isla Santa María, Madagascar"
SMT,"Sorriso, Brasil"
SMX,"Santa María, Estados Unidos"
SNA,"Santa Ana, Estados Unidos"
SNN,"Shannon, Irlanda"
SNO,"Sakon Nakhon, Tailandia"
SNP,"St. Paul, Estados Unidos"
SNR,"Saint-Nazaire, Francia"
SNU,"Santa Clara, Cuba"
SNW,"Thandwe, Myanmar (Burma)"
SOC,"Surakarta, Indonesia"
SOF,"Sofía, Bulgaria"
SOG,"Sogndal, Noruega"
SOJ,"Sørkjosen, Noruega"
SON,"Luganville, Vanuatu"
SOQ,"Sorong, Indonesia"
SOU,"Southampton, Reino Unido"
SOV,"Seldovia, Estados Unidos"
SOW,"Show Low, Estados Unidos"
SPB,"Saint Thomas, Islas Vírgenes de EE.UU"
SPC,"Santa Cruz de La Palma, España"
SPD,"Saidpur, Bangladesh, Bangladesh"
SPI,"Springfield, Estados Unidos"
SPN,"Saipán, Islas Marianas del Norte"
SPR,"San Pedro, Belice"
SPS,"Wichita Falls, Estados Unidos"
SPU,"Split, Croacia"
SPY,"San Pedro, Costa de Marfil"
SQD,"Shangrao, China"
SQG,"Sintang, Indonesia"
SQJ,"Sanming, China"
SRA,"Santa Rosa, Brasil"
SRE,"Sucre, Bolivia"
SRG,"Semarang, Indonesia"
SRH,"Sarh, Chad"
SRK,"Siorapaluk, Groenlandia"
SRN,"Strahan, Australia"
SRP,"Stord, Noruega"
SRQ,"Sarasota, Estados Unidos"
SRV,"Stony River, Estados Unidos"
SRY,"Sari, Corrí"
SSA,"Salvador de Bahía, Brasil"
SSB,"Saint Croix, Islas Vírgenes de EE.UU"
SSG,"Malabo, Guinea Ecuatorial"
SSH,"Sharm el-Sheij, Egipto"
SSJ,"Sandnessjøen, Noruega"
SSR,"Sara, Vanuatu"
STC,"St. Cloud, Estados Unidos"
STD,"Santo Domingo, Venezuela"
STI,"Santiago de los Caballeros, República Dominicana"
STL,"San Luis, Estados Unidos"
STM,"Santarém, Brasil"
STN,"Londres, Reino Unido"
STR,"Stuttgart, Alemania"
STS,"Santa Rosa, Estados Unidos"
STT,"Saint Thomas, Islas Vírgenes de EE.UU"
STV,"Surat, India"
STW,"Stávropol, Rusia"
STX,"Saint Croix, Islas Vírgenes de EE.UU"
SUB,"Surabaya, Indonesia"
SUF,"Lamezia Terme, Italia"
SUG,"Surigao, Filipinas"
SUJ,"Satu Mare, Rumania"
SUK,"Batagay-Alyta, Rusia"
SUN,"Sun Valley, Estados Unidos"
SUR,"Nibinamik First Nation, Canadá"
SUV,"Suva, Fiji"
SUX,"Sioux City, Estados Unidos"
SUY,"Súntar, Rusia"
SVA,"Savoonga, Estados Unidos"
SVB,"Sambava, Madagascar"
SVC,"Silver City, Estados Unidos"
SVD,"Saint Vincent, San Vicente y las Granadinas"
SVG,"Stavanger, Noruega"
SVI,"San Vicente Del Caguan, Colombia"
SVJ,"Svolvær, Noruega"
SVL,"Savonlinna, Finlandia"
SVO,"Moscú, Rusia"
SVQ,"Sevilla, España"
SVR,"Savissivik, Groenlandia"
SVU,"Savusavu, Fiji"
SVX,"Ekaterimburgo, Rusia"
SWA,"Shantou, China"
SWF,"Nueva York, Estados Unidos"
SWJ,"South West Bay, Vanuatu"
SWL,"San Vicente, Filipinas"
SWO,"Stillwater, Estados Unidos"
SWQ,"Sumbawa Besar, Indonesia"
SWV,"Evensk, Rusia"
SXB,"Estrasburgo, Francia"
SXK,"Saumlaki, Indonesia"
SXM,"Lower Prince's Quarter, Sint Maarten"
SXO,"São Félix do Araguaia, Brasil"
SXR,"Srinagar, India"
SXZ,"Siirt, pavo"
SYB,"Seal Bay, Estados Unidos"
SYD,"Sídney, Australia"
SYJ,"Sirjan, Corrí"
SYM,"Simao District, China"
SYO,"Shonai, Japón"
SYR,"Siracusa, Estados Unidos"
SYS,"Saskylakh, Rusia"
SYU,"Warraber, Australia"
SYX,"Sanya, China"
SYY,"Stornoway, Reino Unido"
SYZ,"Shiraz, Corrí"
SZB,"Kuala Lumpur, Malasia"
SZE,"Semera, Etiopía"
SZF,"Samsun, pavo"
SZG,"Salzburgo, Austria"
SZK,"Skukuza, Sudáfrica"
SZX,"Shenzhen, China"
SZY,"Szymany, Szczytno County, Polonia"
SZZ,"Szczecin, Polonia"
TAB,"Tobago, Trinidad y Tobago"
TAC,"Tacloban, Filipinas"
TAE,"Daegu, Corea del Sur"
TAG,"Tagbilaran, Filipinas"
TAH,"Tanna, Vanuatu"
TAK,"Takamatsu, Japón"
TAL,"Tanana, Estados Unidos"
TAM,"Tampico, México"
TAO,"Qingdao, China"
TAP,"Tapachula, México"
TAS,"Taskent, Uzbekistán"
TAT,"Poprad, Eslovaquia"
TAY,"Tartu, Estonia"
TAZ,"Daşoguz, Turkmenistán"
TBB,"Tuy Hòa, Vietnam"
TBF,"Tabiteuea, Kiribati"
TBG,"Tabubil, Papúa Nueva Guinea"
TBH,"Isla Tablas, Filipinas"
TBI,"New Bight, Bahamas"
TBN,"Fort Leonard Wood, Estados Unidos"
TBO,"Tabora, Tanzania"
TBP,"Tumbes, Perú"
TBS,"Tiflis, Georgia"
TBT,"Tabatinga, Brasil"
TBU,"Nukualofa, Tonga"
TBW,"Tambov, Rusia"
TBZ,"Tabriz, Corrí"
TCA,"Tennant Creek, Australia"
TCB,"Treasure Cay, Bahamas"
TCG,"Tacheng, China"
TCO,"Tumaco, Colombia"
TCQ,"Tacna, Perú"
TCR,"Thoothukudi, India"
TCT,"Takotna, Estados Unidos"
TCX,"Tabas, Corrí"
TCZ,"Tengchong, China"
TDD,"Trinidad, Bolivia"
TDK,"Taldykorgan, Kazajstán"
TDX,"Provincia de Trat, Tailandia"
TEB,"Teterboro, Estados Unidos"
TEE,"Tébessa, Argelia"
TEF,"Telfer Mine, Australia"
TEI,"Tezu, India"
TEK,"Tatitlek, Estados Unidos"
TEN,"Tong rén, China"
TEQ,"Tekirdağ, pavo"
TER,"Isla Terceira, Portugal"
TET,"Tete, Mozambique"
TEX,"Telluride, Estados Unidos"
TEZ,"Tezpur, India"
TFF,"Tefé, Brasil"
TFI,"Tufi, Papúa Nueva Guinea"
TFN,"Tenerife, España"
TFS,"Tenerife, España"
TFU,"Chengdu, China"
TGC,"Tanjung Manis, Malasia"
TGD,"Podgorica, Montenegro"
TGG,"Kuala Terengganu, Malasia"
TGH,"Tongoa, Vanuatu"
TGI,"Tingo María, Perú"
TGJ,"Isla Tiga, Nueva Caledonia"
TGM,"Târgu Mureș, Rumania"
TGO,"Tongliao, China"
TGP,"Podkamennaya Tunguska, Rusia"
TGQ,"Tangará da Serra, Brasil"
TGR,"Touggourt, Argelia"
TGT,"Tanga, Tanzania"
TGU,"Tegucigalpa, Honduras"
